booking_id,booking_ts,agency_id,user_id,product_type,route_type,origin_country,dest_country,lead_time_days,booking_value,passengers_count,payment_method,booking_status,fraud_label,fraud_reason,session_id,device_fingerprint,ip_address,asn,is_vpn_or_proxy,os,browser,time_to_book_seconds,device_switch_flag,event_id,is_cancelled,cancel_delay_days,is_disputed,dispute_delay_days,chargeback_amount,final_loss_amount,total_passengers,suspicious_pax_domains,role,user_age_days,avg_logins_per_day,failed_login_ratio,account_status,email_domain_match_flag,user_fraud_label,user_fraud_type,country,agency_age_days,kyc_status,credit_limit,status,agency_email_domain
B007916,2025-12-30 09:13:00,A0195,U00431,flight,international,IN,IN,48,959.96,1,credit_line,confirmed,0,legit,43c084e2-36a9-45ef-89f3-f57175f37088,b9c68bfa375765b2,253.245.120.202,46622,0,Windows,Chrome,357,0,E007916,1,1,0,0,0.0,0.0,1,0,agent,1338,8.66,0.1064,active,1,0,legit,IN,2171,verified,25000,active,travelzen.in
B007917,2025-10-22 09:59:00,A0173,U00192,flight,domestic,IN,IN,13,234.55,1,credit_line,confirmed,0,legit,712b074a-1088-4b84-b867-2b440b1e325b,f304f5c0333f550b,233.254.86.77,81303,0,Windows,Edge,98,0,E007917,0,0,0,0,0.0,0.0,1,1,agent,2195,6.59,0.0219,active,1,0,legit,AE,663,verified,25000,active,flydeals.com
B007918,2025-06-10 22:15:00,A0158,U00793,hotel,international,UK,FR,3,1351.69,4,credit_line,confirmed,0,legit,b51fea91-1582-4c81-b56a-218f762b4845,966615e0341a2a04,37.64.80.218,65247,0,macOS,Chrome,240,0,E007918,0,0,0,0,0.0,0.0,4,0,agent,1972,6.21,0.0639,active,1,0,legit,UK,149,verified,10000,active,travelmax.com
B007919,2025-02-20 15:41:00,A0137,U00277,flight,domestic,US,US,19,173.12,10,credit_line,pending,0,legit,9d7d9edf-a454-4f4d-94bd-3f0573634e6c,43dc3d2c6389d0ce,60.63.188.49,50892,0,Android,Chrome,112,0,E007919,0,0,0,0,0.0,0.0,10,2,admin,2491,4.24,0.0186,active,1,0,legit,AE,2690,failed,500000,active,traveledge.com
B007920,2025-04-24 09:17:00,A0017,U00067,flight,domestic,IN,IN,5,197.09,7,credit_line,confirmed,0,legit,c6c0f505-2133-4e7e-a792-6a1e9f607299,22c11e180785b60a,167.224.210.233,49795,0,iOS,Chrome,142,0,E007920,0,0,0,0,0.0,0.0,7,0,agent,1379,3.31,0.0008,active,1,0,legit,IN,2899,verified,25000,active,traveledge.com
B007921,2025-01-13 06:05:00,A0055,U00051,flight,international,IN,FR,39,1066.38,1,credit_line,confirmed,0,legit,fa8a0586-10ca-48e9-8141-c9b4bab13de7,fb99eadd35de2daf,28.78.112.200,45949,0,Windows,Chrome,64,0,E007921,0,0,0,0,0.0,0.0,1,0,admin,1950,11.46,0.0239,active,1,0,legit,AE,576,verified,10000,active,gotravel.in
B007922,2025-03-20 05:41:00,A0181,U00203,flight,domestic,IN,IN,16,68.22,2,credit_line,confirmed,0,legit,5a8ae6f6-03bb-4ea1-ab8f-b7c65bba077e,236d745e23e8fc06,96.32.67.134,76207,0,Windows,Chrome,553,0,E007922,0,0,0,0,0.0,0.0,2,0,agent,1137,7.52,0.0632,active,1,0,legit,IN,1242,verified,50000,active,quicktrips.com
B007923,2025-11-19 23:15:00,A0176,U00128,package,domestic,IN,IN,16,101.56,1,credit_line,confirmed,0,legit,2a7d1107-84cc-467b-9770-039a60fccef0,a205f7fc2e98bf89,12.61.59.72,8037,0,Android,Chrome,78,0,E007923,0,0,0,0,0.0,0.0,1,0,admin,1194,5.14,0.0621,active,1,0,legit,IN,1149,verified,10000,active,aerobiz.uk
B007924,2025-08-20 16:17:00,A0058,U00447,hotel,international,UK,SG,5,2021.89,5,credit_line,confirmed,0,legit,3e11fbd1-a65d-4309-804f-5f2a57cf6ddb,f59435e0cb5d3263,44.216.115.241,37557,0,Windows,Chrome,217,0,E007924,0,0,0,0,0.0,0.0,5,0,agent,667,10.08,0.03,active,1,0,legit,IN,1273,pending,50000,active,swiftfly.in
B007925,2025-12-15 23:50:00,A0047,U00798,flight,domestic,IN,IN,9,417.01,3,credit_line,pending,0,legit,4d6aaed4-fb7f-4a85-b398-c5162b91ded4,a6f93f5702baf519,244.228.237.83,99247,0,Android,Edge,110,0,E007925,1,1,0,0,0.0,0.0,3,0,agent,933,9.79,0.0741,active,1,0,legit,IN,827,verified,10000,active,voyagepro.sg
B007926,2025-01-13 10:02:00,A0197,U00300,flight,domestic,IN,IN,18,218.11,7,credit_line,confirmed,0,legit,c8da5f1f-a4cd-46d5-a9e3-6518cd34a5bc,966615e0341a2a04,250.105.88.176,57179,0,macOS,Chrome,525,0,E007926,0,0,0,0,0.0,0.0,7,3,agent,1462,3.41,0.024,active,0,0,legit,UK,987,pending,100000,active,airnova.sg
B007927,2025-05-26 13:31:00,A0027,U00460,package,domestic,US,US,15,300.33,2,credit_line,confirmed,0,legit,cbb3fa0a-2861-4e41-b71b-cfd884f6e9b1,df1617cc842cfe67,138.105.154.13,92901,0,macOS,Chrome,370,0,E007927,1,0,0,0,0.0,0.0,2,0,agent,176,8.46,0.0513,active,1,0,legit,IN,1949,verified,25000,active,airsync.in
B007928,2025-06-03 23:14:00,A0167,U00133,flight,international,IN,DE,15,1132.76,1,credit_line,confirmed,0,legit,2fc9c7b2-1f39-43d3-afd8-dab90b1199c7,4cfd75c47ca5f233,243.38.67.74,4322,0,macOS,Edge,514,0,E007928,0,0,0,0,0.0,0.0,1,1,agent,2322,3.15,0.1134,active,1,0,legit,IN,2868,verified,500000,active,voyagepro.sg
B007929,2025-04-11 00:51:00,A0014,U00683,flight,domestic,UK,UK,7,173.91,2,credit_line,confirmed,0,legit,b9feb42c-f7f8-4ebc-b545-d4b50d24ef55,dc39b923ea3b3a83,201.154.187.1,41222,0,Android,Chrome,304,0,E007929,0,0,0,0,0.0,0.0,2,0,agent,2288,5.91,0.1029,active,1,0,legit,IN,1949,verified,25000,active,wingspan.sg
B007930,2025-03-11 19:13:00,A0160,U00524,flight,domestic,IN,IN,3,147.97,5,credit_line,confirmed,0,legit,75089abf-2fae-444f-a55f-74c872f556aa,fc577c468bb82c87,93.37.166.222,3267,0,macOS,Chrome,447,0,E007930,0,0,0,0,0.0,0.0,5,0,finance,2134,7.63,0.065,active,1,0,legit,UK,1840,failed,5000,active,wingcraft.uk
B007931,2025-09-22 12:15:00,A0044,U00085,flight,domestic,SG,SG,12,89.79,1,credit_line,confirmed,0,legit,053d38ae-8fad-49bc-815e-94bb8e1a6d51,3b6d6b658837a7e0,236.38.92.99,58333,0,iOS,Chrome,1325,0,E007931,0,0,0,0,0.0,0.0,1,0,agent,1879,13.08,0.0072,active,1,0,legit,US,1829,verified,25000,active,skybound.co
B007932,2025-02-01 03:08:00,A0119,U00746,hotel,international,IN,UK,24,1861.98,4,credit_line,confirmed,0,legit,7ac2b0a3-70ab-426f-8af4-5674e25bc10d,0b00cd10146af2ac,191.254.30.196,98532,0,iOS,Chrome,725,0,E007932,0,0,0,0,0.0,0.0,4,0,agent,971,0.0,0.0655,active,1,0,legit,US,1145,verified,10000,active,skyroute.in
B007933,2025-05-23 23:48:00,A0122,U00028,flight,domestic,IN,IN,9,177.63,3,credit_line,confirmed,0,legit,8e0eda45-8a43-440a-8541-9f547c499a66,d187d9af8ae8fd5e,85.102.233.77,78737,0,macOS,Chrome,1175,0,E007933,0,0,0,0,0.0,0.0,3,0,admin,2480,12.85,0.0262,active,1,0,legit,US,2804,verified,10000,active,globeways.in
B007934,2025-03-25 13:54:00,A0197,U00444,package,domestic,IN,IN,3,367.44,1,card,confirmed,0,legit,52394428-f715-488f-a745-d6ed47324dff,7487ff550894d022,77.97.138.35,84942,0,Windows,Chrome,215,0,E007934,0,0,0,0,0.0,0.0,1,0,agent,787,9.87,0.1133,active,1,0,legit,UK,987,pending,100000,active,airnova.sg
B007935,2025-03-15 23:00:00,A0120,U00194,flight,domestic,US,US,1,274.97,3,credit_line,pending,0,legit,2ef5b989-4e18-4d62-b9b8-8419f761be4d,3df28b78df137567,237.184.44.220,58618,0,Windows,Chrome,368,0,E007935,0,0,0,0,0.0,0.0,3,0,agent,1371,3.76,0.0599,active,1,0,legit,AE,863,verified,50000,active,wingcraft.uk
B007936,2025-07-29 01:42:00,A0099,U00664,flight,domestic,AE,AE,7,270.2,1,credit_line,confirmed,0,legit,d5902390-c2ad-4687-b9f7-f4fd6926fdc0,c78e898eedc2dd13,55.96.190.112,72817,0,macOS,Chrome,198,0,E007936,0,0,0,0,0.0,0.0,1,0,agent,949,13.9,0.0365,active,1,0,legit,IN,567,verified,10000,active,jetstream.ae
B007937,2025-06-20 09:37:00,A0121,U00207,package,domestic,IN,IN,19,201.13,1,card,confirmed,0,legit,5aa38d0e-34f6-478c-b805-a6c6e9c3bcec,7090a934dc85a164,63.50.98.199,69762,0,Windows,Chrome,121,0,E007937,0,0,0,0,0.0,0.0,1,1,admin,2292,0.51,0.0135,active,1,0,legit,UK,1853,verified,25000,active,travelcorp.com
B007938,2025-06-27 07:33:00,A0136,U00797,hotel,domestic,UK,UK,12,97.36,1,credit_line,confirmed,0,legit,4aa943b7-d36a-4685-affe-1b430beccfc5,39ccdd062fb0a30f,1.44.109.175,44157,0,Android,Edge,491,0,E007938,0,0,0,0,0.0,0.0,1,0,agent,221,1.07,0.0595,active,1,0,legit,IN,2521,verified,25000,active,aerobiz.uk
B007939,2025-08-28 12:21:00,A0188,U00586,hotel,domestic,IN,IN,14,111.37,2,card,confirmed,0,legit,28c0bdb7-913b-416b-be93-98a5b2e9620c,43dc3d2c6389d0ce,142.37.246.17,41142,0,Android,Chrome,1430,0,E007939,0,0,0,0,0.0,0.0,2,0,agent,83,7.01,0.0482,active,1,0,legit,AE,183,verified,5000,active,globalwings.co
B007940,2025-07-01 12:12:00,A0176,U00298,flight,international,US,DE,41,1060.79,1,credit_line,confirmed,0,legit,6a63c12f-d4d5-4f27-9c43-df4917f2c365,2d58b7bb289b311f,162.187.125.243,89046,0,Android,Edge,294,0,E007940,0,0,0,0,0.0,0.0,1,1,agent,1809,9.8,0.023,active,1,0,legit,IN,1149,verified,10000,active,aerobiz.uk
B007941,2025-05-22 15:00:00,A0062,U00178,hotel,international,IN,SG,81,2537.5,1,card,confirmed,0,legit,6d7e801f-d86c-4d85-9342-223133c43cc9,2077cf2eb503e289,188.164.90.216,26987,0,Windows,Safari,563,0,E007941,0,0,0,0,0.0,0.0,1,1,agent,404,10.81,0.0454,active,1,0,legit,IN,2595,verified,5000,active,flynext.sg
B007942,2025-02-22 12:14:00,A0197,U00300,flight,domestic,AE,AE,12,295.0,3,credit_line,confirmed,0,legit,ea241276-edab-4f0c-9a6d-989660c9913b,966615e0341a2a04,250.105.88.176,69330,0,macOS,Chrome,916,0,E007942,0,0,0,0,0.0,0.0,3,1,agent,1462,3.41,0.024,active,0,0,legit,UK,987,pending,100000,active,airnova.sg
B007943,2025-07-07 15:12:00,A0011,U00044,flight,domestic,IN,IN,8,818.64,1,credit_line,confirmed,0,legit,73fe1768-8f7f-4e00-ad6b-995f96c6872f,df38b5ccdccc0d9d,104.22.8.20,20811,0,Android,Chrome,470,0,E007943,0,0,0,0,0.0,0.0,1,0,finance,141,9.37,0.0377,active,1,0,legit,IN,2230,verified,100000,active,travease.ae
B007944,2025-07-12 10:18:00,A0119,U00420,hotel,domestic,AE,AE,6,106.69,3,credit_line,confirmed,0,legit,6458e249-735e-4e4d-b82d-a8b70b7a44f4,84d9fb960c3190e2,241.219.139.131,62195,0,macOS,Chrome,155,0,E007944,0,0,0,0,0.0,0.0,3,0,agent,343,6.07,0.0488,active,1,0,legit,US,1145,verified,10000,active,skyroute.in
B007945,2025-06-10 21:13:00,A0154,U00581,hotel,domestic,AE,AE,18,327.44,3,credit_line,confirmed,0,legit,c14480a6-bc3c-4f65-9661-6b8e3e52e076,3531e3ccde937cfa,130.73.45.15,4398,0,Windows,Chrome,1493,0,E007945,0,0,0,0,0.0,0.0,3,0,agent,519,3.01,0.0174,active,0,0,legit,AE,1159,verified,25000,active,flyscope.ae
B007946,2025-06-30 03:27:00,A0025,U00073,hotel,domestic,IN,IN,7,116.24,5,credit_line,confirmed,0,legit,982a406a-4f97-4fbd-89ce-301d299246e5,8f493be57d570543,35.10.236.72,51924,0,Windows,Chrome,935,0,E007946,0,0,0,0,0.0,0.0,5,3,admin,241,8.45,0.0839,active,1,0,legit,AE,845,verified,5000,active,travelprime.com
B007947,2025-06-21 13:47:00,A0003,U00260,hotel,domestic,IN,IN,19,340.9,3,credit_line,pending,0,legit,bb3a3776-8131-4921-9315-13255ecc4d94,82a1fa47c25aefc7,110.107.145.112,58327,0,iOS,Chrome,67,0,E007947,0,0,0,0,0.0,0.0,3,0,agent,589,12.84,0.0108,active,1,0,legit,UK,1678,verified,50000,active,flyhigh.ae
B007948,2025-11-10 00:37:00,A0137,U00126,flight,domestic,US,US,15,225.14,3,credit_line,confirmed,0,legit,04a274cd-315d-4047-a1e6-5bba1c122094,b2f9f66d5c96066e,136.151.7.107,70534,0,macOS,Chrome,1002,0,E007948,0,0,0,0,0.0,0.0,3,0,admin,710,14.87,0.0436,active,1,0,legit,AE,2690,failed,500000,active,traveledge.com
B007949,2025-11-01 15:27:00,A0011,U00222,flight,domestic,UK,UK,10,85.49,3,credit_line,confirmed,0,legit,e26278fc-7d1c-4b3c-b3a7-a4f951d549f3,109ffacb58aed6ed,64.155.128.112,97350,0,macOS,Edge,328,0,E007949,0,0,0,0,0.0,0.0,3,1,agent,2399,7.47,0.0269,active,1,0,legit,IN,2230,verified,100000,active,travease.ae
B007950,2025-05-19 11:07:00,A0186,U00656,hotel,domestic,SG,SG,9,188.74,1,card,confirmed,0,legit,f9fc2f6d-c6f0-4d8c-981c-09641cfc6d07,6cde48aff1e417d4,132.167.8.93,56196,0,Android,Firefox,104,0,E007950,0,0,0,0,0.0,0.0,1,1,agent,1041,3.21,0.0585,active,1,0,legit,SG,2938,verified,25000,active,flybright.ae
B007951,2025-09-17 19:54:00,A0082,U00607,flight,international,AE,AE,1,17600.62,2,credit_line,confirmed,1,credit bustout: high value international + high loss,76a49c9c-4fae-4f06-84ab-33740aacdb99,3ddbdb25ceb330e5,91.59.141.245,73806,0,iOS,Chrome,49,0,E007951,0,0,0,0,0.0,0.0,2,2,agent,2138,10.24,0.0451,active,0,1,credit_bustout_user,SG,1788,verified,5000,active,globeways.in
B007952,2025-07-11 05:29:00,A0110,U00236,flight,domestic,SG,SG,4,202.25,2,credit_line,confirmed,0,legit,2b7877d3-10c9-476e-8ec0-1dddff47fdfe,1bd182af7452df44,6.122.30.2,34322,1,Windows,Edge,228,0,E007952,0,0,0,0,0.0,0.0,2,0,agent,1856,3.69,0.0458,active,1,0,legit,IN,49,verified,100000,active,flyweb.com
B007953,2025-12-08 04:13:00,A0129,U00780,flight,domestic,IN,IN,10,247.45,3,credit_line,confirmed,1,new device/ip + short lead time,edd04844-c426-48c1-8028-76528687ec7c,d4f1e42c48df5077,164.188.131.185,13181,1,Windows,Chrome,52,1,E007953,0,0,0,0,0.0,0.0,3,0,agent,1855,15.31,0.4147,active,1,1,account_takeover,IN,2391,pending,5000,active,tripstation.com
B007954,2025-11-17 13:34:00,A0199,U00116,flight,international,US,IN,25,2219.82,1,credit_line,confirmed,0,legit,e87976aa-8d1a-409e-9bbe-7d5df3338d8d,b3c6fe40e4c0827a,148.147.112.120,87660,0,macOS,Chrome,122,0,E007954,0,0,0,0,0.0,0.0,1,0,admin,133,0.26,0.0238,active,1,0,legit,US,1257,verified,100000,active,skyroute.in
B007955,2025-03-05 00:01:00,A0082,U00607,package,international,IN,IN,1,14622.47,3,credit_line,confirmed,1,credit bustout: high value international + high loss,e07e196a-0491-442e-aae4-0454643ca2db,3ddbdb25ceb330e5,91.59.141.245,21455,0,iOS,Chrome,46,0,E007955,0,0,0,0,0.0,0.0,3,0,agent,2138,10.24,0.0451,active,0,1,credit_bustout_user,SG,1788,verified,5000,active,globeways.in
B007956,2025-01-19 20:14:00,A0081,U00301,flight,domestic,SG,SG,1,472.5,2,credit_line,confirmed,1,fraud user suspicious booking pattern,3e31d0db-296f-47fd-8a65-11c385366712,48f36339f5cdd886,82.106.156.53,20430,0,Windows,Chrome,53,0,E007956,0,0,0,0,0.0,0.0,2,2,agent,396,13.83,0.0594,active,0,1,cancellation_abuser,US,1846,verified,50000,active,travelcorp.com
B007957,2025-04-30 13:53:00,A0086,U00120,flight,international,SG,US,16,1687.64,3,credit_line,pending,0,legit,1835c2d6-56c5-49ff-8537-a02aec866526,6d53221a392b0682,15.2.49.142,52819,0,macOS,Chrome,178,0,E007957,0,0,0,0,0.0,0.0,3,0,agent,1431,11.96,0.063,active,1,0,legit,IN,1925,verified,50000,active,jetsetgo.in
B007958,2025-05-31 18:49:00,A0134,U00578,hotel,international,SG,SG,80,3036.24,1,credit_line,confirmed,0,legit,1e9282d3-8f78-41ee-83b6-e5ab64cd504d,94013b226f081804,205.192.194.4,16381,0,Windows,Chrome,319,0,E007958,0,0,0,0,0.0,0.0,1,1,finance,1842,8.41,0.0034,active,1,0,legit,IN,867,verified,5000,active,wingspan.sg
B007959,2025-06-25 18:27:00,A0081,U00100,flight,international,US,AE,41,1703.74,1,credit_line,confirmed,0,legit,95577ece-7168-47a5-9a8e-e0fb9b760900,af470dd061df0340,93.37.166.222,31593,1,Android,Chrome,456,0,E007959,0,0,0,0,0.0,0.0,1,0,agent,472,6.3,0.0071,active,1,0,legit,US,1846,verified,50000,active,travelcorp.com
B007960,2025-09-29 20:30:00,A0005,U00244,package,domestic,IN,IN,1,209.43,7,credit_line,confirmed,0,legit,675b0fc8-2697-4351-b049-76c78a01aa67,5719b210261e8694,39.37.95.41,91935,0,Android,Chrome,294,0,E007960,0,0,0,0,0.0,0.0,7,0,agent,248,11.37,0.0078,active,1,0,legit,IN,1475,verified,50000,active,transwings.com
B007961,2025-10-16 09:22:00,A0037,U00146,flight,international,UK,AE,22,884.89,4,card,confirmed,0,legit,aefe2203-d497-4655-b139-2172302ef3cf,1de38d0a2f5ba2e7,6.184.99.13,19018,0,macOS,Chrome,312,0,E007961,0,0,0,0,0.0,0.0,4,0,agent,1967,9.29,0.0637,active,1,0,legit,IN,1075,verified,200000,active,airnova.sg
B007962,2025-12-30 08:53:00,A0160,U00532,hotel,international,AE,TH,59,2263.85,6,credit_line,confirmed,1,shared infra across multiple fraud users,e07ea30e-17a2-43d5-94d0-75288e0bd8b7,443e8a09a10c6000,248.66.214.196,31286,1,Android,Edge,48,1,E007962,1,0,0,0,0.0,0.0,6,5,agent,2193,24.94,0.0885,active,0,1,ring_operator,UK,1840,failed,5000,active,wingcraft.uk
B007963,2025-03-24 13:43:00,A0002,U00353,flight,international,IN,DE,33,1031.08,1,card,confirmed,0,legit,1b9be360-e71c-4962-8584-1ef67904c132,843639719eb42225,102.120.213.235,75178,0,macOS,Chrome,669,0,E007963,0,0,0,0,0.0,0.0,1,0,agent,720,0.95,0.0231,active,1,0,legit,US,616,verified,200000,active,globeways.in
B007964,2025-05-16 02:29:00,A0062,U00095,flight,domestic,IN,IN,5,160.86,7,credit_line,confirmed,0,legit,83f3fe7c-a7ae-43a8-a1a9-dd2d18389153,838eb0c24667081f,153.234.9.149,74311,0,macOS,Chrome,427,0,E007964,0,0,0,0,0.0,0.0,7,0,agent,339,3.28,0.0324,active,1,0,legit,IN,2595,verified,5000,active,flynext.sg
B007965,2025-04-26 16:01:00,A0029,U00744,flight,domestic,UK,UK,1,59.42,3,credit_line,confirmed,0,legit,4dd60617-81a8-45d4-837c-71ae7cdde33f,b98baa6d28cd086f,122.33.224.75,91795,0,iOS,Chrome,271,0,E007965,0,0,0,0,0.0,0.0,3,0,finance,657,7.99,0.0399,active,0,0,legit,AE,1188,pending,25000,active,travelworks.sg
B007966,2025-01-18 03:38:00,A0092,U00528,flight,international,IN,FR,2,745.17,2,credit_line,confirmed,1,new user with risky infra + abnormal velocity,682b7f76-50d6-47ce-a5ab-e73a414a9d74,4f268e4e2c9529dd,185.125.223.219,70832,0,Android,Edge,115,1,E007966,0,0,0,0,0.0,0.0,2,2,agent,37,23.01,0.0902,active,0,1,new_synthetic_user,UK,2567,verified,50000,active,routemaster.co
B007967,2025-07-15 16:21:00,A0084,U00571,hotel,international,AE,TH,16,843.25,1,credit_line,confirmed,0,legit,0836097f-afb7-42b4-a7ca-1fb6be357be9,cc179fdd9746d6e4,43.65.39.142,65109,0,Windows,Chrome,1508,0,E007967,0,0,0,0,0.0,0.0,1,1,admin,73,4.59,0.0337,active,1,0,legit,IN,599,verified,10000,active,skybound.co
B007968,2025-05-05 08:56:00,A0062,U00570,flight,international,AE,IN,78,1274.12,1,bank,confirmed,0,legit,84c8afe7-ea30-45c3-a31e-216a512d5671,b66b632ce29b244e,105.13.137.228,27126,0,Android,Chrome,521,0,E007968,0,0,0,0,0.0,0.0,1,0,agent,1264,6.23,0.0268,active,1,0,legit,IN,2595,verified,5000,active,flynext.sg
B007969,2025-02-27 01:36:00,A0028,U00722,hotel,international,SG,DE,9,1960.32,4,credit_line,confirmed,0,legit,9dea6893-8b3c-4533-a667-6f1bd7fb4c5c,a59a90c39a544ff5,37.74.182.228,78293,0,Windows,Edge,462,0,E007969,0,0,0,0,0.0,0.0,4,0,agent,404,9.7,0.0063,active,1,0,legit,AE,1445,pending,10000,active,globalwings.co
B007970,2025-05-20 07:53:00,A0062,U00572,flight,domestic,US,US,10,145.08,3,credit_line,pending,0,legit,be3056fe-cec1-48db-96c5-a2368470802c,ade819caf5b82909,16.84.254.102,49404,0,Android,Safari,514,0,E007970,0,0,0,0,0.0,0.0,3,0,agent,612,8.56,0.0206,active,1,0,legit,IN,2595,verified,5000,active,flynext.sg
B007971,2025-05-22 05:09:00,A0146,U00609,hotel,domestic,IN,IN,7,145.23,1,card,confirmed,0,legit,be23a451-9d9d-41cf-9eb6-0b514c6eb081,c580a885cb88d500,192.133.202.125,96418,0,Windows,Edge,327,0,E007971,0,0,0,0,0.0,0.0,1,0,admin,2045,8.94,0.0045,active,1,0,legit,IN,2961,verified,200000,active,flybright.ae
B007972,2025-01-03 12:54:00,A0033,U00535,hotel,international,AE,TH,0,11302.27,2,credit_line,confirmed,1,credit bustout: high value international + high loss,eb231790-b13b-41bd-aad9-03ea94037e55,b3c6fe40e4c0827a,211.233.139.220,79060,0,macOS,Chrome,46,0,E007972,0,0,0,0,0.0,0.0,2,1,agent,2410,12.07,0.0342,locked,1,1,credit_bustout_user,IN,2765,verified,100000,active,airventure.com
B007973,2025-12-17 18:20:00,A0131,U00659,flight,international,IN,AE,7,2424.39,3,credit_line,confirmed,0,legit,36bdf39b-93b7-4812-a6ac-e08863892e2f,8d68e727943c2644,160.144.178.163,78610,0,macOS,Safari,255,0,E007973,0,0,0,0,0.0,0.0,3,0,agent,2024,6.2,0.0096,active,1,0,legit,IN,2382,pending,10000,active,travease.ae
B007974,2025-12-10 14:11:00,A0124,U00776,flight,international,IN,IN,12,1130.79,1,credit_line,confirmed,0,legit,c5d5f077-7e5c-48fb-aadb-6fa745c61841,356a51c1d8792f9b,241.88.241.222,80477,0,Android,Firefox,90,0,E007974,0,0,1,33,921.58,675.26,1,0,agent,1576,3.16,0.0629,active,1,0,legit,IN,883,verified,50000,active,skybound.co
B007975,2025-02-15 09:15:00,A0193,U00034,hotel,international,US,US,65,973.04,3,credit_line,confirmed,0,legit,d7e06105-326a-49b4-90be-4b0e7c55ab2a,7787b8d06282fe12,243.183.136.111,60827,0,macOS,Edge,368,0,E007975,0,0,0,0,0.0,0.0,3,1,agent,2231,3.52,0.0094,active,1,0,legit,US,1122,failed,100000,active,airventure.com
B007976,2025-12-01 22:32:00,A0059,U00322,flight,international,IN,IN,0,17419.88,2,credit_line,confirmed,1,credit bustout: high value international + high loss,7239803c-bf77-42cd-aad7-428754761a75,73da006c8cc4f21f,50.110.229.23,11260,1,Android,Chrome,35,0,E007976,0,0,1,43,16386.3,11218.67,2,1,agent,2070,21.65,0.0131,active,1,1,credit_bustout_user,IN,2235,verified,5000,active,jetstream.ae
B007977,2025-02-02 02:57:00,A0108,U00161,flight,domestic,IN,IN,8,252.77,1,credit_line,confirmed,0,legit,c1481795-ec70-458c-a48d-d1a874ed5950,c72aa3f608c50ec3,203.209.113.42,17283,0,iOS,Chrome,184,0,E007977,0,0,0,0,0.0,0.0,1,0,agent,2416,3.18,0.019,active,1,0,legit,UK,65,failed,25000,active,globalwings.co
B007978,2025-03-15 12:26:00,A0026,U00743,hotel,international,UK,AE,9,3535.45,1,credit_line,confirmed,0,legit,f7e165ce-d9e0-4f10-8421-6a2654429307,c5bb29242e96e58a,102.120.213.235,84777,0,Windows,Chrome,451,0,E007978,0,0,0,0,0.0,0.0,1,0,agent,2417,2.75,0.027,active,1,0,legit,UK,1557,pending,10000,active,flybright.ae
B007979,2025-06-26 18:39:00,A0014,U00671,package,domestic,IN,IN,5,155.0,2,credit_line,confirmed,0,legit,64f64dea-78c6-4417-819a-921caec19ba4,45e57d6a26cffbd7,218.89.3.59,27805,0,macOS,Chrome,216,0,E007979,0,0,0,0,0.0,0.0,2,0,admin,1261,5.08,0.0086,active,1,0,legit,IN,1949,verified,25000,active,wingspan.sg
B007980,2025-03-20 06:15:00,A0003,U00241,hotel,international,UK,US,56,1453.21,3,credit_line,failed,0,legit,d98843f5-d6a1-41a9-875e-ea715f26415b,5af5e0c3907ff2d5,176.44.11.145,38311,0,macOS,Chrome,183,0,E007980,0,0,0,0,0.0,0.0,3,1,agent,51,2.17,0.0514,active,1,0,legit,UK,1678,verified,50000,active,flyhigh.ae
B007981,2025-04-26 06:32:00,A0174,U00413,flight,international,UK,AE,0,20424.88,1,credit_line,confirmed,1,credit bustout: high value international + high loss,552f5ec9-9eba-47fa-bb9f-2e820a3ce611,67de017a325a03b0,201.154.187.1,16331,0,Windows,Chrome,44,0,E007981,0,0,0,0,0.0,0.0,1,0,finance,1364,17.45,0.0338,active,1,1,credit_bustout_user,IN,542,pending,25000,active,wingspan.sg
B007982,2025-09-15 07:44:00,A0131,U00473,flight,domestic,IN,IN,15,139.03,1,credit_line,confirmed,0,legit,136532bb-264b-4072-bf78-5008b588c3b7,6c722998317db31b,19.157.208.33,1535,0,macOS,Edge,344,0,E007982,0,0,0,0,0.0,0.0,1,0,agent,478,6.71,0.0137,active,1,0,legit,IN,2382,pending,10000,active,travease.ae
B007983,2025-07-05 20:18:00,A0154,U00026,package,international,IN,UK,56,655.44,4,credit_line,pending,0,legit,8815e427-982a-48ac-94f7-f5d889278fd9,9645177d3a628e8b,235.37.12.146,77171,0,Android,Edge,160,0,E007983,0,0,0,0,0.0,0.0,4,1,admin,2176,12.95,0.0174,locked,1,0,legit,AE,1159,verified,25000,active,flyscope.ae
B007984,2025-02-10 23:46:00,A0120,U00153,flight,domestic,IN,IN,18,100.47,2,credit_line,confirmed,0,legit,c9bd9145-0c64-4bb2-a39c-d252e890446d,986e4d559542126b,87.87.248.92,98904,0,Android,Chrome,245,0,E007984,0,0,0,0,0.0,0.0,2,0,finance,1323,3.73,0.0019,active,1,0,legit,AE,863,verified,50000,active,wingcraft.uk
B007985,2025-02-15 20:24:00,A0050,U00471,flight,international,IN,SG,4,2956.42,1,credit_line,confirmed,0,legit,b5a35260-7f9b-49f3-a979-a54efba0465a,82a1fa47c25aefc7,144.154.68.189,88369,0,iOS,Chrome,155,0,E007985,0,0,0,0,0.0,0.0,1,1,agent,2252,8.21,0.0422,active,1,0,legit,IN,989,verified,5000,active,bookmyflight.in
